Id_Vente,Date,Valeur 
1149,2020/01/10,134000
1150,2020/01/10,56500
1151,2020/01/10,66000
1152,2020/01/10,68000
1153,2020/01/10,113500
1154,2020/01/10,80000
1155,2020/01/10,365000
1156,2020/01/10,432000
1157,2020/01/10,91000
1158,2020/01/10,147000
1159,2020/01/10,114500
1160,2020/01/10,78000
1161,2020/01/10,53000
1162,2020/01/10,201400
1163,2020/01/10,124600
1164,2020/01/10,94000
1165,2020/01/10,247700
1166,2020/01/10,121000
1167,2020/01/10,157000
1168,2020/01/10,285000
1169,2020/01/10,129000
1170,2020/01/10,149000
1171,2020/01/10,33000
1172,2020/01/10,105000
1173,2020/01/10,192000
1174,2020/01/10,138000
1175,2020/01/10,79000
1176,2020/01/10,234000
1177,2020/01/10,118000
1178,2020/01/10,116200
1179,2020/01/10,111000
1180,2020/01/10,74990
1181,2020/01/10,307155
1182,2020/01/10,185550
1183,2020/01/10,63500
1184,2020/01/10,141900
1185,2020/01/10,260850
1186,2020/01/10,139750
1187,2020/01/10,38000
1188,2020/01/10,75600
1189,2020/01/10,85000
1190,2020/01/10,71155
1191,2020/01/10,102500
1192,2020/01/10,156000
1193,2020/01/10,238350
1194,2020/01/10,212400
1195,2020/01/10,318850
1196,2020/01/10,326050
1197,2020/01/10,254500
1198,2020/01/10,60089
1199,2020/01/10,53000
1200,2020/01/10,237500
1201,2020/01/10,113000
1202,2020/01/10,243000
1203,2020/01/10,165300
1204,2020/01/10,109720
1205,2020/01/10,118200
1206,2020/01/10,86500
1207,2020/01/10,85370
1208,2020/01/10,98000
1209,2020/01/10,77000
1210,2020/01/10,85650
1211,2020/01/10,86650
1212,2020/01/10,83000
1213,2020/01/10,75800
1214,2020/01/10,9000
1215,2020/01/10,295245
1216,2020/01/10,130000
1217,2020/01/10,121800
1218,2020/01/10,164000
1219,2020/01/10,141000
1220,2020/01/10,503700
1221,2020/01/10,169600
1222,2020/01/10,142500
1223,2020/01/10,204000
1224,2020/01/10,139000
1225,2020/01/10,213000
1226,2020/01/10,71100
1227,2020/01/10,125000
1228,2020/01/10,160490
1229,2020/01/10,114600
1230,2020/01/10,72480
1231,2020/01/10,98000
1232,2020/01/10,270000
1233,2020/01/10,106400
1234,2020/01/10,30000
1235,2020/01/10,101000
1236,2020/01/10,230000
1237,2020/01/10,133465
1238,2020/01/10,190000
1239,2020/01/10,155500
1240,2020/01/10,78000
1241,2020/01/10,34000
1242,2020/01/10,127000
1243,2020/01/10,141150
1244,2020/01/10,65550
1245,2020/01/10,208000
1246,2020/01/10,119800
1247,2020/01/10,228000
1248,2020/01/10,145100
1249,2020/01/10,232500
1250,2020/01/10,95000
1251,2020/01/10,80000
1252,2020/01/10,147800
1253,2020/01/10,210000
1254,2020/01/10,75800
1255,2020/01/10,52000
1256,2020/01/10,72000
1257,2020/01/10,63000
1258,2020/01/10,39000
1259,2020/01/10,232400
1260,2020/01/10,111000
1261,2020/01/10,182480
1262,2020/01/10,57000
1263,2020/01/10,290000
1264,2020/01/10,360000
1265,2020/01/10,100000
1266,2020/01/10,102000
1267,2020/01/10,234000
1268,2020/01/10,286000
1269,2020/01/10,53500
1270,2020/01/10,265700
1271,2020/01/10,146600
1272,2020/01/10,124000
1273,2020/01/10,115000
1274,2020/01/10,90000
1275,2020/01/10,117000
1276,2020/01/10,96000
1277,2020/01/10,65000
1278,2020/01/10,194200
1279,2020/01/10,38000
1280,2020/01/10,106400
1281,2020/01/10,50000
1282,2020/01/10,275500
1283,2020/01/10,86000
1284,2020/01/10,201400
1285,2020/01/10,139000
1286,2020/01/10,328800
1287,2020/01/10,203000
1288,2020/01/10,338000
1289,2020/01/10,246150
1290,2020/01/10,229892.4
1291,2020/01/10,273000
1292,2020/01/10,390600
1293,2020/01/10,406000
1294,2020/01/10,230800
1295,2020/01/10,219000
1296,2020/01/10,21000
1297,2020/01/10,49500
1298,2020/01/10,60500
1299,2020/01/10,77500
1300,2020/01/10,549820
1301,2020/01/10,607620
1302,2020/01/10,266660
1303,2020/01/10,149000
1304,2020/01/10,140000
1305,2020/01/10,110000
1306,2020/01/10,69300
1307,2020/01/10,505000
1308,2020/01/10,277800
1309,2020/01/10,102500
1310,2020/01/10,680000
1311,2020/01/10,524300
1312,2020/01/10,1016000
1313,2020/01/10,412700
1314,2020/01/10,615000
1315,2020/01/10,328500
1316,2020/01/10,185000
1317,2020/01/10,189000
1318,2020/01/10,327000
1319,2020/01/10,190000
1320,2020/01/10,395000
1321,2020/01/10,1320000
1322,2020/01/10,1862000
1323,2020/01/10,686000
1324,2020/01/10,1530000
1325,2020/01/10,331620
1326,2020/01/10,519000
1327,2020/01/10,672350
1328,2020/01/10,940000
1329,2020/01/10,549810
1330,2020/01/10,626770
1331,2020/01/10,189640
1332,2020/01/10,207000
1333,2020/01/10,733500
1334,2020/01/10,818500
1335,2020/01/10,179000
1336,2020/01/10,547500
1337,2020/01/10,874000
1338,2020/01/10,468235
1339,2020/01/10,369000
1340,2020/01/10,223900
1341,2020/01/10,245000
1342,2020/01/10,935000
1343,2020/01/10,317000
1344,2020/01/10,480000
1345,2020/01/10,705800
1346,2020/01/10,209000
1347,2020/01/10,288000
1348,2020/01/10,649000
1349,2020/01/10,879000
1350,2020/01/10,445000
1351,2020/01/10,631800
1352,2020/01/10,845000
1353,2020/01/10,136100
1354,2020/01/10,348670
1355,2020/01/10,123000
1356,2020/01/10,482000
1357,2020/01/10,278846
1358,2020/01/10,953700
1359,2020/01/10,247000
1360,2020/01/10,259000
1361,2020/01/10,523450
1362,2020/01/10,293500
1363,2020/01/10,238315
1364,2020/01/10,289740
1365,2020/01/10,326730
1366,2020/01/10,392000
1367,2020/01/10,581500
1368,2020/01/10,910000
1369,2020/01/10,657000
1370,2020/01/10,571000
1371,2020/01/10,225900
1372,2020/01/10,63765
1373,2020/01/10,93000
1374,2020/01/10,147000
1375,2020/01/10,169970
1376,2020/01/10,73000
1377,2020/01/10,217000
1378,2020/01/10,160000
1379,2020/01/10,105000
1380,2020/01/10,305000
1381,2020/01/10,225000
1382,2020/01/10,185000
1383,2020/01/10,46000
1384,2020/01/10,250000
1385,2020/01/10,173100
1386,2020/01/10,165000
1387,2020/01/10,80000
1388,2020/01/10,303000
1389,2020/01/10,189700
1390,2020/01/10,133890
1391,2020/01/10,121500
1392,2020/01/10,160000
1393,2020/01/10,129520
1394,2020/01/10,289600
1395,2020/01/10,210000
1396,2020/01/10,160000
1397,2020/01/10,275000
1398,2020/01/10,109000
1399,2020/01/10,80000
1400,2020/01/10,298000
1401,2020/01/10,55000
1402,2020/01/10,230000
1403,2020/01/10,161700
1404,2020/01/10,208054
1405,2020/01/10,300300
1406,2020/01/10,195800
1407,2020/01/10,191260
1408,2020/01/10,107000
1409,2020/01/10,127000
1410,2020/01/10,431500
1411,2020/01/10,304000
1412,2020/01/10,115000
1413,2020/01/10,148500
1414,2020/01/10,78000
1415,2020/01/10,140000
1416,2020/01/10,70000
1417,2020/01/10,157500
1418,2020/01/10,252700
1419,2020/01/10,304000
1420,2020/01/10,186200
1421,2020/01/10,85000
1422,2020/01/10,205000
1423,2020/01/10,70590
1424,2020/01/10,87500
1425,2020/01/10,113500
1426,2020/01/10,72000
1427,2020/01/10,59500
1428,2020/01/10,58840
1429,2020/01/10,48500
1430,2020/01/10,103000
1431,2020/01/10,110000
1432,2020/01/10,123000
1433,2020/01/10,115000
1434,2020/01/10,115000
1435,2020/01/10,310125
1436,2020/01/10,174000
1437,2020/01/10,172000
1438,2020/01/10,149000
1439,2020/01/10,97000
1440,2020/01/10,133155
1441,2020/01/10,158000
1442,2020/01/10,265000
1443,2020/01/10,130050
1444,2020/01/10,303246
1445,2020/01/10,290000
1446,2020/01/10,349000
1447,2020/01/10,157500
1448,2020/01/10,80000
1449,2020/01/10,270250
1450,2020/01/10,120200
1451,2020/01/10,239850
1452,2020/01/10,365000
1453,2020/01/10,247250
1454,2020/01/10,270000
1455,2020/01/10,714600
1456,2020/01/10,1490000
1457,2020/01/10,451050
1458,2020/01/10,351000
1459,2020/01/10,672500
1460,2020/01/10,130000
1461,2020/01/10,500500
1462,2020/01/10,40000
1463,2020/01/10,550326.5
1464,2020/01/10,410000
1465,2020/01/10,283654
1466,2020/01/10,241000
1467,2020/01/10,239600
1468,2020/01/10,345745
1469,2020/01/10,243173
1470,2020/01/10,240500
1471,2020/01/10,212000
1472,2020/01/10,155000
1473,2020/01/10,640000
1474,2020/01/10,184598
1475,2020/01/10,539510
1476,2020/01/10,198540
1477,2020/01/10,393500
1478,2020/01/10,825000
1479,2020/01/10,805000
1480,2020/01/10,250000
1481,2020/01/10,190000
1482,2020/01/10,370000
1483,2020/01/10,225000
1484,2020/01/10,342960
1485,2020/01/10,288735
1486,2020/01/10,64000
1487,2020/01/10,145750
1488,2020/01/10,224000
1489,2020/01/10,25000
1490,2020/01/10,157770
1491,2020/01/10,237000
1492,2020/01/10,166000
1493,2020/01/10,284670
1494,2020/01/10,157000
1495,2020/01/10,170000
1496,2020/01/10,275000
1497,2020/01/10,265000
1498,2020/01/10,91000
1499,2020/01/10,283000
1500,2020/01/10,435000
1501,2020/01/10,152000
1502,2020/01/10,330000
1503,2020/01/10,190000
1504,2020/01/10,283000
1505,2020/01/10,240150
1506,2020/01/10,646000
1507,2020/01/10,250000
1508,2020/01/10,303000
1509,2020/01/10,237000
1510,2020/01/10,129000
1511,2020/01/10,632000
1512,2020/01/10,270103
1513,2020/01/10,335000
1514,2020/01/10,419000
1515,2020/01/10,207500
1516,2020/01/10,250400
1517,2020/01/10,159100
1518,2020/01/10,194300
1519,2020/01/10,181500
1520,2020/01/10,178000
1521,2020/01/10,144000
1522,2020/01/10,255000
1523,2020/01/10,235000
1524,2020/01/10,234000
1525,2020/01/10,134000
1526,2020/01/10,350000
1527,2020/01/10,187000
1528,2020/01/10,64000
1529,2020/01/10,134000
1530,2020/01/11,48000
1531,2020/01/11,145000
1532,2020/01/11,98000
1533,2020/01/11,250000
1534,2020/01/11,153500
1535,2020/01/11,88350
1536,2020/01/11,125000
1537,2020/01/11,10000
1538,2020/01/11,69000
1539,2020/01/11,180800
1540,2020/01/11,80000
1541,2020/01/11,111400
1542,2020/01/11,90000
1543,2020/01/11,280000
1544,2020/01/11,66000
1545,2020/01/11,111150
1546,2020/01/11,120000
1547,2020/01/11,77000
1548,2020/01/11,170000
1549,2020/01/11,63200
1550,2020/01/11,140280
1551,2020/01/11,264000
1552,2020/01/11,37000
1553,2020/01/11,206605
1554,2020/01/11,695238
1555,2020/01/11,144000
1556,2020/01/11,174000
1557,2020/01/11,120680
1558,2020/01/11,135000
1559,2020/01/11,117000
1560,2020/01/11,46270
1561,2020/01/11,109800
1562,2020/01/11,68500
1563,2020/01/11,191500
1564,2020/01/11,147000
1565,2020/01/11,130000
1566,2020/01/11,91500
1567,2020/01/11,170500
1568,2020/01/12,196000
1569,2020/01/13,129400
1570,2020/01/13,114000
1571,2020/01/13,278800
1572,2020/01/13,191500
1573,2020/01/13,140650
1574,2020/01/13,64700
1575,2020/01/13,89500
1576,2020/01/13,48170
1577,2020/01/13,45500
1578,2020/01/13,77500
1579,2020/01/13,117500
1580,2020/01/13,174930
1581,2020/01/13,231700
1582,2020/01/13,48000
1583,2020/01/13,134000
1584,2020/01/13,218600
1585,2020/01/13,380280
1586,2020/01/13,118700
1587,2020/01/13,206000
1588,2020/01/13,126000
1589,2020/01/13,116590
1590,2020/01/13,62919
1591,2020/01/13,242400
1592,2020/01/13,288650
1593,2020/01/13,194000
1594,2020/01/13,229400
1595,2020/01/13,370000
1596,2020/01/13,167000
1597,2020/01/13,144320
1598,2020/01/13,241000
1599,2020/01/13,399500
1600,2020/01/13,111470
1601,2020/01/13,251000
1602,2020/01/13,96500
1603,2020/01/13,150000
1604,2020/01/13,34000
1605,2020/01/13,58550
1606,2020/01/13,151365
1607,2020/01/13,87000
1608,2020/01/13,174200
1609,2020/01/13,157650
1610,2020/01/13,205000
1611,2020/01/13,105060
1612,2020/01/13,23333.34
1613,2020/01/13,400550
1614,2020/01/13,98000
1615,2020/01/13,316200
1616,2020/01/13,90197
1617,2020/01/13,270500
1618,2020/01/13,217500
1619,2020/01/13,147610
1620,2020/01/13,172000
1621,2020/01/13,288500
1622,2020/01/13,189000
1623,2020/01/13,169000
1624,2020/01/13,85000
1625,2020/01/13,40000
1626,2020/01/13,105970
1627,2020/01/13,59800
1628,2020/01/13,315458
1629,2020/01/13,149500
1630,2020/01/13,158000
1631,2020/01/13,239000
1632,2020/01/13,123000
1633,2020/01/13,61500
1634,2020/01/13,360250
1635,2020/01/13,220000
1636,2020/01/13,123350
1637,2020/01/13,38150
1638,2020/01/13,408200
1639,2020/01/13,42850
1640,2020/01/13,150000
1641,2020/01/13,225000
1642,2020/01/13,205000
1643,2020/01/13,153100
1644,2020/01/13,463000
1645,2020/01/13,306600
1646,2020/01/13,113880
1647,2020/01/13,77000
1648,2020/01/13,144000
1649,2020/01/13,89000
1650,2020/01/13,178000
1651,2020/01/13,157000
1652,2020/01/13,158100
1653,2020/01/13,120500
1654,2020/01/13,64000
1655,2020/01/13,44000
1656,2020/01/13,147830
1657,2020/01/13,159000
1658,2020/01/13,417500
1659,2020/01/13,58000
1660,2020/01/13,190000
1661,2020/01/13,229000
1662,2020/01/13,566950
1663,2020/01/13,82000
1664,2020/01/13,132195
1665,2020/01/13,495250
1666,2020/01/13,115000
1667,2020/01/13,465000
1668,2020/01/13,127350
1669,2020/01/13,246700
1670,2020/01/13,40000
1671,2020/01/13,46000
1672,2020/01/13,55000
1673,2020/01/13,126600
1674,2020/01/13,187000
1675,2020/01/13,186320
1676,2020/01/13,70490
1677,2020/01/13,
1678,2020/01/13,247626
1679,2020/01/13,873000
1680,2020/01/13,1249600
1681,2020/01/13,883520
1682,2020/01/13,590580
1683,2020/01/13,1750750
1684,2020/01/13,321150
1685,2020/01/13,799920
1686,2020/01/13,179000
1687,2020/01/13,174000
1688,2020/01/13,398500
1689,2020/01/13,158000
1690,2020/01/13,642000
1691,2020/01/13,959400
1692,2020/01/13,495000
1693,2020/01/13,246000
1694,2020/01/13,269000
1695,2020/01/13,389616
1696,2020/01/13,485466
1697,2020/01/13,509010
1698,2020/01/13,256000
1699,2020/01/13,562000
1700,2020/01/13,686000
1701,2020/01/13,474190
1702,2020/01/13,256500
1703,2020/01/13,229200
1704,2020/01/13,275500
1705,2020/01/13,574000
1706,2020/01/13,168000
1707,2020/01/13,245300
1708,2020/01/13,91800
1709,2020/01/13,80500
1710,2020/01/13,64000
1711,2020/01/13,285000
1712,2020/01/13,217000
1713,2020/01/13,122000
1714,2020/01/13,85000
1715,2020/01/13,330500
1716,2020/01/13,57000
1717,2020/01/13,91000
1718,2020/01/13,135000
1719,2020/01/13,247000
1720,2020/01/13,128000
1721,2020/01/13,405000
1722,2020/01/13,177000
1723,2020/01/13,274000
1724,2020/01/13,211000
1725,2020/01/13,206750
1726,2020/01/13,77000
1727,2020/01/13,265500
1728,2020/01/13,62000
1729,2020/01/13,46810
1730,2020/01/13,77200
1731,2020/01/13,368000
1732,2020/01/13,270000
1733,2020/01/13,176000
1734,2020/01/13,80000
1735,2020/01/13,350000
1736,2020/01/13,155000
1737,2020/01/13,245000
1738,2020/01/13,242900
1739,2020/01/13,288000
1740,2020/01/13,127200
1741,2020/01/13,35460
1742,2020/01/13,135000
1743,2020/01/13,77000
1744,2020/01/13,148000
1745,2020/01/13,62900
1746,2020/01/13,49800
1747,2020/01/13,39000
1748,2020/01/13,61100
1749,2020/01/13,251500
1750,2020/01/13,79000
1751,2020/01/13,385790
1752,2020/01/13,305500
1753,2020/01/13,177000
1754,2020/01/13,170000
1755,2020/01/13,220000
1756,2020/01/13,546720
1757,2020/01/13,149500
1758,2020/01/13,363700
1759,2020/01/13,336000
1760,2020/01/13,505000
1761,2020/01/13,301485
1762,2020/01/13,315000
1763,2020/01/13,235500
1764,2020/01/13,178820
1765,2020/01/13,797400
1766,2020/01/13,435800
1767,2020/01/13,949000
1768,2020/01/13,266000
1769,2020/01/13,390135
1770,2020/01/13,942500
1771,2020/01/13,184600
1772,2020/01/13,367915
1773,2020/01/13,184000
1774,2020/01/13,185000
1775,2020/01/13,540000
1776,2020/01/13,195000
1777,2020/01/13,272829
1778,2020/01/13,709220
1779,2020/01/13,255000
1780,2020/01/13,255000
1781,2020/01/13,220000
1782,2020/01/13,218000
1783,2020/01/13,235000
1784,2020/01/13,213000
1785,2020/01/13,316000
1786,2020/01/13,322500
1787,2020/01/13,195440
1788,2020/01/13,223000
1789,2020/01/13,819000
1790,2020/01/13,223600
1791,2020/01/13,151000
1792,2020/01/13,112000
1793,2020/01/13,148000
1794,2020/01/13,109250
1795,2020/01/13,247000
1796,2020/01/13,315000
1797,2020/01/13,489400
1798,2020/01/13,867000
1799,2020/01/13,350000
1800,2020/01/13,1006000
1801,2020/01/13,296500
1802,2020/01/13,595000
1803,2020/01/13,895000
1804,2020/01/13,185000
1805,2020/01/13,115000
1806,2020/01/13,111000
1807,2020/01/13,189000
1808,2020/01/13,185000
1809,2020/01/13,90000
1810,2020/01/13,101000
1811,2020/01/13,435000
1812,2020/01/13,158350
1813,2020/01/13,235000
1814,2020/01/13,276750
1815,2020/01/13,191000
1816,2020/01/13,144758
1817,2020/01/13,85000
1818,2020/01/14,106000
1819,2020/01/14,128690
1820,2020/01/14,245000
1821,2020/01/14,193000
1822,2020/01/14,73000
1823,2020/01/14,750000
1824,2020/01/14,167500
1825,2020/01/14,153000
1826,2020/01/14,515000
1827,2020/01/14,652000
1828,2020/01/14,413826
1829,2020/01/14,195500
1830,2020/01/14,82000
1831,2020/01/14,242000
1832,2020/01/14,161000
1833,2020/01/14,70000
1834,2020/01/14,46500
1835,2020/01/14,148000
1836,2020/01/14,150000
1837,2020/01/14,109300
1838,2020/01/14,107000
1839,2020/01/14,165000
1840,2020/01/14,98500
1841,2020/01/14,218500
1842,2020/01/14,340000
1843,2020/01/14,28000
1844,2020/01/14,71000
1845,2020/01/14,370000
1846,2020/01/14,303100
1847,2020/01/14,143000
1848,2020/01/14,114141
1849,2020/01/14,197000
1850,2020/01/14,52300
1851,2020/01/14,171000
1852,2020/01/14,155000
1853,2020/01/14,72000
1854,2020/01/14,83000
1855,2020/01/14,103708.4
1856,2020/01/14,138000
1857,2020/01/14,176785
1858,2020/01/14,146570
1859,2020/01/14,241000
1860,2020/01/14,134500
1861,2020/01/14,191000
1862,2020/01/14,174900
1863,2020/01/14,53598
1864,2020/01/14,1390000
1865,2020/01/14,186600
1866,2020/01/14,123448
1867,2020/01/14,39500
1868,2020/01/14,48300
1869,2020/01/14,59000
1870,2020/01/14,105000
1871,2020/01/14,340950
1872,2020/01/14,65160
1873,2020/01/14,48162
1874,2020/01/14,319000
1875,2020/01/14,96100
1876,2020/01/14,235000
1877,2020/01/14,171000
1878,2020/01/14,55500
1879,2020/01/14,219000
1880,2020/01/14,60000
1881,2020/01/14,97700
1882,2020/01/14,37330
1883,2020/01/14,149900
1884,2020/01/14,231480
1885,2020/01/14,68500
1886,2020/01/14,58000
1887,2020/01/14,213500
1888,2020/01/14,407000
1889,2020/01/14,107000
1890,2020/01/14,106425
1891,2020/01/14,145000
1892,2020/01/14,68000
1893,2020/01/14,69880
1894,2020/01/14,168000
1895,2020/01/14,81500
1896,2020/01/14,68500
1897,2020/01/14,333000
1898,2020/01/14,52000
1899,2020/01/14,47000
1900,2020/01/14,95000
1901,2020/01/14,226500
1902,2020/01/14,40000
1903,2020/01/14,133100
1904,2020/01/14,210243
1905,2020/01/14,128000
1906,2020/01/14,106500
1907,2020/01/14,54500
1908,2020/01/14,258900
1909,2020/01/14,285000
1910,2020/01/14,138000
1911,2020/01/14,237500
1912,2020/01/14,76036
1913,2020/01/14,110000
1914,2020/01/14,283700
1915,2020/01/14,243000
1916,2020/01/14,68000
1917,2020/01/14,171000
1918,2020/01/14,313800
1919,2020/01/14,90000
1920,2020/01/14,47826
1921,2020/01/14,106000
1922,2020/01/14,60000
1923,2020/01/14,235622
1924,2020/01/14,7050000
1925,2020/01/14,1475000
1926,2020/01/14,2300000
1927,2020/01/14,342000
1928,2020/01/14,1254800
1929,2020/01/14,870630
1930,2020/01/14,266000
1931,2020/01/14,319000
1932,2020/01/14,305000
1933,2020/01/14,113000
1934,2020/01/14,882000
1935,2020/01/14,268804
1936,2020/01/14,182000
