Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
314,,5,RUE,D ESPAGNAC,70.19,Appartement,71,3,BRIVE LA GAILLARDE,031
315,,8,PL,DU GUESCLIN,168.7,Appartement,123,4,SAINT-BRIEUC,278
316,,6113,,SUVERA TORTA,32.16,Maison,32,2,ZONZA,362
317,,5495,CHE,NEUF,82.11,Maison,84,4,DURFORT-ET-SAINT-MARTIN-DE-,106
318,,163,RUE,DE BRUNSWICK,36.29,Appartement,40,1,NIMES,189
319,,74,IMP,DES LUPINS,65.24,Appartement,65,3,NIMES,189
320,,4,RUE,DEMOISELLES DE GASCOGNE,36.46,Appartement,38,2,FROUZINS,203
321,,10,BD,PIERRE CURIE,60.16,Appartement,65,3,TOULOUSE,555
322,,7,RUE,ARISTIDE DE SOUSA-MENDES,56.67,Appartement,59,3,BEGLES,039
323,,422,RTE,DE TOULOUSE,50.16,Appartement,50,2,BEGLES,039
324,,51,RUE,DE PESSAC,26.39,Appartement,26,1,BORDEAUX,063
325,,12,RUE,ANDRE LEROUX,35.8,Appartement,35,2,SOULAC-SUR-MER,514
326,,16,AV,VIEILLE TOUR,20.15,Appartement,19,1,TALENCE,522
327,B,6,RTE,DE LA GARONNE,62.55,Appartement,65,2,TOULENNE,533
328,,24,ALL,DE LA FLANERIE,23.7,Appartement,23,1,AGDE,003
329,,94,RUE,FRANCOISE GIROUD,44.14,Appartement,43,2,CLERMONT L HERAULT,079
330,,8,AV,GAL DE GAULLE,59.19,Appartement,72,3,MEZE,157
331,,,RES,PORT VAUBAN,62.66,Appartement,71,3,SETE,301
332,B,2,AV,CHARLES LE GOFFIC,56.15,Appartement,61,3,PACE,210
333,,2,RUE,DUGUESCLIN,16.54,Appartement,17,1,RENNES,238
334,,7,RUE,JEAN LURCAT,65.52,Appartement,66,3,TOURS,261
335,,42,CRS,JEAN JAURES,31,Appartement,31,2,GRENOBLE,185
336,,3,AV,DE VALMY,61.23,Appartement,62,3,GRENOBLE,185
337,,10,RUE,ELISEE CHATIN,76.75,Appartement,73,3,GRENOBLE,185
338,,5519,RES,LES TERRASSES DE L ALPE I,16.3,Appartement,17,1,HUEZ,191
339,,1,RUE,FRANZ LISZT,60.73,Appartement,61,4,SAINT-MARTIN-D'HERES,421
340,,2,RUE,SIMONE DE BEAUVOIR,81.25,Appartement,81,4,SAINT-MARTIN-D'HERES,421
341,,7,PL,DE LA VICTOIRE,97.41,Maison,101,5,TAVAUX,526
342,,11,RUE,DES SERRES,85.32,Appartement,78,4,DAX,088
343,,220,CHE,DE LAREIGNE,45.94,Appartement,46,2,SAINT-PIERRE-DU-MONT,281
344,T,9,AV,DE LA GARE,53.22,Maison,50,3,ST-VINCENT-DE-TYROSSE,284
345,,1,ALL,HELENE ET JACQUES SOLOMON,65.26,Appartement,65,3,TARNOS,312
346,,3,PL,ALEXANDRE VIRO,91.43,Appartement,90,4,TARNOS,312
347,,80,RTE,DE L ETANG,74.39,Maison,74,4,TOSSE,317
348,,33,RUE,DU TREYVE,90.2,Appartement,66,3,ANDREZIEUX-BOUTHEON,005
349,B,85,RUE,JOANNY AUGE,76.75,Appartement,77,3,ROANNE,187
350,,12,RUE,BERCHOUX,41.31,Appartement,42,2,ROANNE,187
351,,10,RUE,DES ECOLIERS,61.37,Appartement,59,2,ROANNE,187
352,,115,RUE,DU MOULIN A VENT PROLONGE,75.95,Appartement,70,4,VILLEREST,332
353,,33,RUE,ST GILLES,36.98,Appartement,50,2,LE PUY EN VELAY,157
354,,29,RUE,CHARLES NUNGESSER,51.77,Maison,51,3,CHAPELLE-SUR-ERDRE (LA),035
355,,2,IMP,DE L HOTEL DIEU,62.88,Maison,50,1,NANTES,109
356,,44,BD,OCEANIDES,67.98,Appartement,68,2,PORNICHET,132
357,,5,RUE,LOUISE MICHEL,53.25,Appartement,52,2,SORINIERES (LES),198
358,,28,RUE,GUSTAVE EIFFEL,60.7,Appartement,60,3,LA CHAPELLE ST MESMIN,075
359,,481,AV,DU LOIRET,70.03,Appartement,68,4,OLIVET,232
360,,13,RUE,DE GAUCOURT,44.39,Appartement,45,2,ORLEANS,234
361,,28,RUE,DE LA HAUTE CROIX,26.25,Appartement,26,1,ST JEAN DE BRAYE,284
362,,63,RUE,DU PRE PIGEON,71.08,Appartement,75,3,ANGERS,007
363,,99,RUE,DE LA MADELEINE,21.62,Appartement,20,1,ANGERS,007
364,,1,,LE CARRE DES TOILES,39.78,Appartement,40,2,CHOLET,099
365,,72,RUE,SAINT PIERRE,59.19,Appartement,59,2,COUTANCES,147
366,,2,RUE,DES AUGUSTINS,31.79,Appartement,30,1,CHALONS EN CHAMPAGNE,108
367,,1,PL,CARNOT,43.85,Appartement,44,2,EPERNAY,230
368,,17,RUE,DU BOUCAU,58.53,Appartement,56,3,HOMECOURT,263
369,,3,IMP,DU RAIL,38.01,Appartement,38,2,BRECH,023
370,,324,RUE,DE LA REPUBLIQUE,43.84,Appartement,44,2,LAIGNEVILLE,342
371,B,2,RUE,DES CLIGNETTES,64.45,Appartement,80,4,PRECY SUR OISE,513
372,,1,RUE,SAINT EXUPERY,87.68,Maison,82,4,WIMEREUX,893
373,,2,ALL,DE LA GRAVIERE,54.68,Appartement,54,2,BAYONNE,102
374,B,9,CHE,DU LOUP,60.77,Appartement,61,3,FRANCHEVILLE,089
375,B,18,RUE,DU PERRON,104.11,Maison,102,4,SOUCIEU EN JARREST,176
376,,437,RUE,DE THIZY,56.02,Appartement,57,3,VILLEFRANCHE,264
377,,14,RUE,IMBERT COLOMES,28.17,Appartement,54,3,LYON 1ER,381
378,,6,RUE,ROUX SOIGNAT,49.13,Appartement,52,1,LYON 3EME,383
379,,49,RUE,EUGENE PONS,51.01,Appartement,52,2,LYON 4EME,384
380,,15,PL,EDOUARD DE LA BOUSSINIERE,20.92,Appartement,21,1,LE MANS,181
381,H,5669,,IMM ARCELLE 1,30.84,Appartement,27,2,LES BELLEVILLE,257
382,,448,AV,DU MONT PACCARD,16.7,Appartement,25,2,SAINT GERVAIS LES BAINS,236
383,,116,RUE,DE L AUTOMNE,47.17,Appartement,47,2,VIUZ-EN-SALLAZ,311
384,,7,RUE,NOTRE DAME DE NAZARETH,27.37,Appartement,26,2,PARIS 03,103
385,,67,RUE,DE BRETAGNE,26.43,Appartement,11,1,PARIS 03,103
386,,22,RUE,DU TEMPLE,34.6,Appartement,27,2,PARIS 04,104
387,,9,RUE,LARREY,27.01,Appartement,26,1,PARIS 05,105
388,,1,RUE,HUYSMANS,29.5,Appartement,29,1,PARIS 06,106
389,,62,RUE,SAINT PLACIDE,110.09,Appartement,109,5,PARIS 06,106
390,,66,RUE,DE RENNES,165.15,Appartement,163,5,PARIS 06,106
391,,45,RUE,BONAPARTE,78.83,Appartement,79,3,PARIS 06,106
392,,27,RUE,DES SAINTS PERES,48.96,Appartement,52,2,PARIS 06,106
393,,139,RUE,DU FBG SAINT DENIS,36.47,Appartement,29,2,PARIS 10,110
394,,32,RUE,DES PETITS HOTELS,49.6,Appartement,50,2,PARIS 10,110
395,,25,PAS,DUBAIL,69.08,Appartement,71,3,PARIS 10,110
396,,13,BD,DE LA VILLETTE,50.78,Appartement,48,3,PARIS 10,110
397,,6,RUE,DE NEMOURS,18.21,Appartement,23,1,PARIS 11,111
398,,15,BD,RICHARD LENOIR,130.65,Appartement,135,5,PARIS 11,111
399,,4,RUE,MAILLARD,53.8,Appartement,53,3,PARIS 11,111
400,,4,RUE,MAILLARD,31.48,Appartement,32,2,PARIS 11,111
401,,9,RUE,DES BOULETS,26.98,Appartement,23,2,PARIS 11,111
402,,11,AV,DU BEL AIR,64.38,Appartement,57,3,PARIS 12,112
403,,16,RUE,LACUEE,48.65,Appartement,50,2,PARIS 12,112
404,,120,RUE,DU MOULIN DES PRES,47.03,Appartement,51,2,PARIS 13,113
405,,45,RUE,BOULARD,52.28,Appartement,31,3,PARIS 14,114
406,,41,RUE,JONQUOY,77.97,Appartement,75,4,PARIS 14,114
407,,12,RUE,JONQUOY,54.56,Appartement,50,3,PARIS 14,114
408,,10,RUE,FIRMIN GILLOT,10.8,Appartement,12,1,PARIS 15,115
409,,37,RUE,FONDARY,55.63,Appartement,62,3,PARIS 15,115
410,,36,AV,GEORGES MANDEL,360.95,Appartement,357,8,PARIS 16,116
411,,15,RUE,DUFRENOY,30.02,Appartement,27,1,PARIS 16,116
412,,11,RUE,DE L ARC DE TRIOMPHE,50.22,Appartement,55,2,PARIS 17,117
413,,132,RUE,DE TOCQUEVILLE,28.35,Appartement,14,1,PARIS 17,117
414,,32,RUE,LEGENDRE,48.88,Appartement,50,3,PARIS 17,117
415,,17,RUE,DE CHEROY,131.25,Appartement,135,7,PARIS 17,117
416,,7,RUE,NOLLET,39.34,Appartement,42,3,PARIS 17,117
417,,3,RUE,BRIDAINE,22.84,Appartement,22,1,PARIS 17,117
418,,98,RUE,NOLLET,83.25,Appartement,80,4,PARIS 17,117
419,,75,RUE,DOUDEAUVILLE,13.15,Appartement,11,1,PARIS 18,118
420,,37,RUE,DE LA PLAINE,46.01,Appartement,48,2,PARIS 20,120
421,,2,SQ,BRUSSEAU,39.6,Appartement,52,2,CANNES-ECLUSE,061
422,,24,RUE,GRANDE,45.45,Appartement,46,2,CHAMPAGNE SUR SEINE,079
423,,1,RUE,DE BOURGOGNE,60.7,Appartement,60,3,CLAYE-SOUILLY,118
424,,3,PL,PAUL EMILE VICTOR,55.2,Appartement,55,3,MEAUX,284
425,,120,ALL,DE PLEIN CIEL,100.8,Appartement,100,5,LE MEE SUR SEINE,285
426,,41,BD,DE L ALMONT,25.45,Appartement,25,1,MELUN,288
427,,38,RUE,DE LA CHARBONNIERE,40.35,Appartement,40,1,MONTEVRAIN,307
428,B,5929,CITE,DES GUETTES,99.42,Appartement,99,4,SAINT-MAMMES,419
429,,17,RUE,DE LA MARNE,118.56,Maison,107,5,SERVON,450
430,,4,,RES LA FONTAINE SAINT MARC,66.42,Appartement,67,3,VAUX-LE-PENIL,487
431,,2,QUAI,DE L AMIRAL MOUCHEZ,75.16,Appartement,75,3,CHATOU,146
432,,1,AV,MONTAIGNE,56.83,Appartement,54,3,CLAYES-SOUS-BOIS (LES),165
433,,57,AV,DE SAINT GERMAIN,27.01,Appartement,25,1,MAISONS-LAFFITTE,358
434,,57,AV,DE SAINT GERMAIN,111,Appartement,112,5,MAISONS-LAFFITTE,358
435,,26,ALL,CLAUDE MONET,52.53,Appartement,53,2,MARLY-LE-ROI,372
436,,22,RUE,DU GEN DE GAULLE,55.03,Appartement,65,4,MAURECOURT,382
437,,2,AV,P MARTIN LUTHER KING,88.78,Appartement,91,5,PECQ (LE),481
438,,6,AV,JEAN JAURES,17.78,Appartement,20,1,SARTROUVILLE,586
439,,3,RUE,REMONT,98.99,Maison,110,5,VERSAILLES,646
440,,23,RUE,SAINT GERMAIN,19.97,Appartement,20,1,AMIENS,021
441,,77,RUE,DE MAYOCQ,87.02,Maison,85,4,LE CROTOY,228
442,,30,RUE,DE LA COMEDIE,48.4,Appartement,52,2,MONTAUBAN,121
443,,183,BD,DE PIERREPLANE,25.29,Appartement,26,1,BANDOL,009
444,,22,AV,DU PORT,68.46,Appartement,70,3,SAINT-CYR-SUR-MER,112
445,,184,AV,DU CARMEL,57.68,Appartement,51,3,TOULON,137
446,,57,RUE,DU DOC PACCARD,63.17,Appartement,79,3,CARPENTRAS,031
447,,27,BD,DE L'OCEAN,52.9,Appartement,52,3,NOTRE-DAME-DE-MONTS,164
448,,22,RUE,PIERRE LEROUX,44.4,Appartement,44,2,LIMOGES,085
449,,636,,CITE DU DOCTEUR BARRIERE,65.74,Appartement,56,3,ST-LEONARD-DE-NOBLAT,161
450,,10,RUE,MARIE MARVINGT,61.74,Appartement,64,3,EPINAL,160
451,,15,RUE,DES AULNES,70.19,Appartement,49,3,FRAIZE,181
452,D,4,RUE,CAROLINE RIER,66.05,Appartement,66,3,BONDOUFLE,086
453,,2,RUE,DES FRANCS BOURGEOIS,89.43,Maison,89,5,CHEPTAINVILLE,156
454,,38,BD,DE FONTAINEBLEAU,71.64,Appartement,69,3,CORBEIL ESSONNES,174
455,,69,AV,DES FAUVETTES,107.15,Maison,109,5,JUVISY SUR ORGE,326
456,,34,AV,FRANCOIS MOLE,87.01,Appartement,96,4,ANTONY,002
457,,49,AV,D ARGENTEUIL,52.9,Appartement,53,3,ASNIERES-SUR-SEINE,004
458,,81,RUE,DU BAC,63.2,Appartement,60,3,ASNIERES-SUR-SEINE,004
459,,97,RUE,DU CHATEAU,122.8,Maison,75,5,ASNIERES-SUR-SEINE,004
460,,21,AV,DE LA REDOUTE,53.39,Appartement,52,2,ASNIERES-SUR-SEINE,004
461,,10,RUE,GEORGES GUYNEMER,25.5,Appartement,27,1,ASNIERES-SUR-SEINE,004
462,,221,AV,D ARGENTEUIL,27.73,Appartement,22,2,BOIS-COLOMBES,009
463,,35,RUE,RASPAIL,56.21,Appartement,50,3,BOIS-COLOMBES,009
464,,867,CRS,AQUITAINE,96.33,Appartement,93,4,BOULOGNE-BILLANCOURT,012
465,,56,BD,DE LA REPUBLIQUE,49.42,Appartement,50,2,BOULOGNE-BILLANCOURT,012
466,,2,RUE,DE L ANCIENNE MAIRIE,51.34,Appartement,50,2,BOULOGNE-BILLANCOURT,012
467,,35,BD,D AUTEUIL,149.71,Appartement,148,5,BOULOGNE-BILLANCOURT,012
468,,10,AV,ANATOLE FRANCE,44.5,Appartement,44,2,CLICHY,024
469,,3,RUE,DES ROSES,23.95,Appartement,20,1,FONTENAY-AUX-ROSES,032
470,,13,RUE,VILLEBOIS MAREUIL,76.07,Maison,75,3,GENNEVILLIERS,036
471,,12,RUE,DES ACACIAS,70,Maison,55,3,ISSY-LES-MOULINEAUX,040
472,,136,RUE,ARISTIDE BRIAND,66.05,Appartement,65,3,LEVALLOIS-PERRET,044
473,,5,RUE,BARBES,85.07,Appartement,84,4,LEVALLOIS-PERRET,044
474,,15,RUE,BANES,58.94,Appartement,59,3,MEUDON,048
475,T,17,RUE,SADI CARNOT,30.52,Appartement,45,3,NANTERRE,050
476,,20,RUE,DE ZILINA,71.62,Appartement,68,3,NANTERRE,050
477,,7,ALL,D ORLEANS,48.65,Appartement,40,3,NEUILLY-SUR-SEINE,051
478,,11,RUE,DU GAL H BERTIER,122.79,Appartement,130,4,NEUILLY-SUR-SEINE,051
479,,119,AV,EDOUARD HERRIOT,68.51,Appartement,67,3,LE PLESSIS-ROBINSON,060
480,,8,RUE,LUCIEN VOILIN,23.28,Appartement,22,1,PUTEAUX,062
481,,115,RUE,ESTIENNE D ORVES,22.51,Appartement,22,1,RUEIL-MALMAISON,063
482,,9,RUE,CROIX BOSSET,53.68,Appartement,53,2,SEVRES,072
483,,101,RUE,DES CHENES,88.9,Maison,87,4,SURESNES,073
484,,23,AV,DE LA REPUBLIQUE,64.41,Appartement,60,4,BAGNOLET,006
485,,98,AV,PASTEUR,21.28,Appartement,21,1,LES LILAS,045
486,,71,RUE,DE ROMAINVILLE,49.28,Appartement,48,3,LES LILAS,045
487,B,137,RUE,DE PARIS,64.41,Appartement,48,3,MONTREUIL,048
488,,13,RUE,DES ORMES,82.56,Appartement,83,4,MONTREUIL,048
489,,4,ALL,PAUL LANGEVIN,73.6,Appartement,73,4,STAINS,072
490,,8,ALL,JOHANNES KEPLER,93.49,Appartement,93,5,TREMBLAY-EN-FRANCE,073
491,,20,RUE,FELIX EBOUE,72.52,Maison,75,4,ALFORTVILLE,002
492,,49,RUE,MARCEL BOURDARIAS,59.69,Appartement,57,3,ALFORTVILLE,002
493,,9002,RES,L ANGEVINE 2,85.22,Appartement,84,4,BOISSY-SAINT-LEGER,004
494,,197,RUE,DE PARIS,34.92,Appartement,34,2,CHARENTON-LE-PONT,018
495,,25,RUE,JULES VALLES,49.45,Maison,31,1,CHOISY-LE-ROI,022
496,,1,RUE,MARIN LA MESLEE,81.95,Appartement,82,4,CRETEIL,028
497,,18,AV,JEAN JAURES,68.12,Appartement,68,3,GENTILLY,037
498,,8,RUE,EMILE BLIN,20.5,Appartement,25,1,IVRY-SUR-SEINE,041
499,,5,RUE,GEORGES POMPIDOU,26.72,Appartement,28,1,LE KREMLIN-BICETRE,043
500,,9001,,RES VERDUN LECLERC,41.7,Appartement,39,2,LIMEIL-BREVANNES,044
501,,13,PL,LOUIS ARAGON,63.77,Appartement,63,3,LIMEIL-BREVANNES,044
502,,7,RUE,DU MARECHAL VAILLANT,44.04,Appartement,52,3,NOGENT-SUR-MARNE,052
503,,49,RUE,PAUL BERT,28.5,Appartement,28,1,NOGENT-SUR-MARNE,052
504,,39,AV,DE BRETAGNE,94.35,Maison,81,5,LA QUEUE-EN-BRIE,060
505,,4,RUE,RENARD,77.15,Appartement,77,4,LA QUEUE-EN-BRIE,060
506,,26,RUE,JEAN JAURES,72.75,Appartement,72,4,LA QUEUE-EN-BRIE,060
507,,13,AV,DES ARTS,304.8,Maison,300,9,SAINT-MAUR-DES-FOSSES,068
508,,7,RUE,ELSA TRIOLET,82.21,Maison,86,4,VALENTON,074
509,,25,RUE,DE CROSNE,40.04,Appartement,39,2,VILLENEUVE-SAINT-GEORGES,078
510,,33,RUE,DE MONTREUIL,77.41,Appartement,82,4,VINCENNES,080
511,,16,AV,DU GAL DE GAULLE,146.82,Appartement,150,5,VINCENNES,080
512,,,RUE,PARMENTIER,41.75,Appartement,45,3,AUVERS-SUR-OISE,039
513,,27,RUE,ALBERT MEUNIER,56.91,Appartement,61,3,DOMONT,199
514,,3,ALL,CHARLES PEGUY,69.31,Appartement,70,3,ERMONT,219
515,,1,AV,FOCH,80.28,Appartement,94,4,HERBLAY-SUR-SEINE,306
516,,,,DERRIERE LES TOURNELLES,77.7,Maison,78,4,ROISSY-EN-FRANCE,527
517,,39,RUE,BUFFON,108.65,Appartement,91,4,VALSERHONE,033
518,,151,RTE,DE BELLEVILLE,86.8,Appartement,90,3,MONTCEAUX,258
519,,8,RUE,DE GENEVE,52.58,Appartement,52,2,ST-GENIS-POUILLY,354
520,,22,RUE,DE LA FRATERNITE,34.9,Appartement,38,1,MOULINS,190
521,,10,RUE,SAINT ANTOINE,22.47,Appartement,23,2,ANTIBES,004
522,,4,AV,CAMILLE BLANC,47.42,Appartement,47,2,BEAUSOLEIL,012
523,,4,RUE,DE STALINGRAD,66.12,Appartement,67,1,CANNES,029
524,,59,AV,DU MARECHAL JUIN,67.99,Appartement,70,2,CANNES,029
525,,12,BD,DE LA REPUBLIQUE,59.74,Appartement,62,3,CARROS,033
526,,124,PROM,VAL DU CAREI,46.66,Appartement,46,2,MENTON,083
527,,1,AV,DE VERDUN,42.84,Appartement,42,2,MENTON,083
528,,5277,,LE VILLAGE,22.71,Appartement,25,1,PEILLON,092
529,,85,RTE,DE VALS,59.05,Appartement,62,3,AUBENAS,019
530,,9004,CITE,DE LA SOUBEYRANNE,85.93,Appartement,86,5,BOURG-SAINT-ANDEOL,042
531,,9004,CITE,DE LA SOUBEYRANNE,69.46,Appartement,71,4,BOURG-SAINT-ANDEOL,042
532,,5638,RES,HAMEAU LES FALAISES,28.52,Appartement,29,2,SALAVAS,304
533,,3,RUE,JEAN JAURES,27.76,Appartement,48,1,NARBONNE,262
534,,159,RES,HORIZON,21.51,Appartement,22,2,PORT-LA-NOUVELLE,266
535,,27,AV,MARECHAL FOCH,50.43,Appartement,35,2,CASSIS,022
536,,9012,MAIL,LE MAIL,64.3,Appartement,65,3,CARNOUX-EN-PROVENCE,119
537,,57,RUE,ADOLPHE THIERS,53.66,Appartement,54,3,MARSEILLE 1ER,201
538,,44,RUE,CURIOL,20.37,Appartement,24,1,MARSEILLE 1ER,201
539,,46,RUE,CHEVALIER PAUL,35.27,Appartement,35,1,MARSEILLE 2EME,202
540,,13,RUE,BERANGER,55.7,Appartement,53,3,MARSEILLE 4EME,204
541,,77,RUE,PAUTRIER,33.46,Appartement,27,0,MARSEILLE 4EME,204
542,,16,RUE,ROBERT,22.8,Appartement,21,2,MARSEILLE 7EME,207
543,,89,RUE,SAINT SEBASTIEN,51.43,Appartement,51,1,MARSEILLE 8EME,208
544,,30,RUE,DES MOUSSES,20.45,Appartement,20,1,MARSEILLE 8EME,208
545,,14,RUE,NEGRESKO,17.1,Appartement,18,1,MARSEILLE 8EME,208
546,,9001,CITE,LE CORBUSIER,103.14,Appartement,96,4,MARSEILLE 8EME,208
547,E,34,RUE,NICOLE ZEMMOUR,68.81,Appartement,68,3,MARSEILLE 9EME,209
548,,296,BD,ROMAIN ROLLAND,76.15,Appartement,77,5,MARSEILLE 9EME,209
549,,25,BD,BONIFAY,48.14,Appartement,50,2,MARSEILLE 10EME,210
550,,46,RUE,SAINTE BAUME,27.3,Appartement,30,1,MARSEILLE 10EME,210
551,,49,TSSE,DES BONNETS,67.2,Appartement,68,4,MARSEILLE 13EME,213
552,,6412,VC,RES LES MARINES,36.23,Appartement,36,2,VILLERS-SUR-MER,754
553,,48,AV,EMILE ZOLA,27,Appartement,25,1,BRIVE LA GAILLARDE,031
554,,87,RUE,DE GOUEDIC,36.08,Appartement,35,2,SAINT-BRIEUC,278
555,B,20,RUE,DE L ABREUVOIR,32,Appartement,32,1,GENEUILLE,265
556,,15,PAS,DU PALOMA,66.81,Appartement,80,4,BOURG LES VALENCE,058
557,,28,AV,DUCHESNE,73.65,Appartement,75,4,ROMANS-SUR-ISERE,281
558,,1,RUE,DE LA LIBERATION,40.43,Appartement,43,2,GRAVIGNY,299
559,,6,RUE,DES ECUYERS,32.2,Appartement,34,2,CHARTRES,085
560,,4,RUE,CHAUVEAU LAGARDE,65.63,Appartement,65,3,CHARTRES,085
561,,106,AV,DU GENERAL LECLERC,58.87,Appartement,58,3,DREUX,134
562,,14,RUE,DE L ASPIC,42.47,Appartement,43,2,NIMES,189
563,,175,CHE,DE LA DOUCE DAME,104.56,Maison,104,5,BESSIERES,066
564,B,72,AV,SALVADOR ALLENDE,78.83,Appartement,80,3,CASTANET TOLOSAN,113
565,,2,RUE,DES LOIS,68.06,Appartement,85,3,TOULOUSE,555
566,,10,RUE,MONTESQUIEU,42,Maison,42,2,BIGANOS,051
567,,16,RUE,JULIE,51.43,Appartement,47,2,BORDEAUX,063
568,,46,RES,LE HAMEAU PIERRE FABRE,58.22,Appartement,60,3,CADILLAC,081
569,,20,RUE,HIPPOLYTE GOURDON,86.01,Maison,80,4,LORMONT,249
570,,100,AV,DE LA LIBERATION,59.74,Appartement,60,3,MERIGNAC,281
571,,232,RUE,DE SUZON,21.55,Appartement,22,1,TALENCE,522
572,,9001,RES,SARCIGNAN,52.66,Appartement,52,3,VILLENAVE D ORNON,550
573,,86,AV,D INGRIL,36.69,Appartement,31,2,FRONTIGNAN,108
574,,19,RUE,ARAGO,44.09,Appartement,44,2,SETE,301
575,,17,BD,JOLIOT CURIE,22.13,Appartement,21,1,SETE,301
576,,25,RUE,GALPIN THIOU,51.26,Appartement,53,2,TOURS,261
577,,22,CHE,JESUS,18,Appartement,19,0,GRENOBLE,185
578,B,77,CRS,JEAN JAURES,73.12,Appartement,68,3,GRENOBLE,185
579,,5383,,LA VILLE,35.6,Appartement,35,2,GRESSE-EN-VERCORS,186
580,,4,CHE,DE L HERMITAGE,132.05,Appartement,141,4,MEYLAN,229
581,,25,ALL,DE LA DENT DE CROLLES,74.5,Appartement,75,3,MONTBONNOT-SAINT-MARTIN,249
582,,220,ALL,DE PRE MAYEN,42.06,Appartement,42,2,MONTBONNOT-SAINT-MARTIN,249
583,,315,RUE,DU CLOS CAPPERONY,23.57,Appartement,23,2,LES ROUSSES,470
584,,93,AV,CHARLES DE GAULLE,23.53,Appartement,24,1,LABENNE,133
585,,220,CHE,DE LAREIGNE,42,Appartement,42,2,SAINT-PIERRE-DU-MONT,281
586,,30,RUE,ANDRE BOUILLAR,88.35,Appartement,89,4,TARNOS,312
587,,5,RUE,OLIVIER DE SERRES,74.57,Appartement,74,3,SAINT-ETIENNE,218
588,,3,RUE,DE TERRENOIRE,47.9,Appartement,48,2,SAINT-ETIENNE,218
589,,8,RUE,MARCEAU,69.11,Appartement,67,4,NANTES,109
590,,38,BD,OCEANIDES,24.04,Appartement,24,1,PORNICHET,132
591,,1,RUE,DE L ARDECHE,103.79,Appartement,94,5,ST-HERBLAIN,162
592,,6,RUE,JEAN PAUL SARTRE,61.06,Appartement,60,3,ST-HERBLAIN,162
593,,2,RUE,DES PERVENCHES,69.81,Appartement,69,4,LA CHAPELLE ST MESMIN,075
594,T,4,RUE,DUTHUARD,140,Appartement,110,3,PUISEAUX,258
595,,11,RUE,LOUIS GAIN,77.18,Appartement,76,3,ANGERS,007
596,,48,RUE,ST NICOLAS,82.6,Appartement,77,4,ANGERS,007
597,,9,AV,DE LA RICHARDIERE,53.6,Appartement,50,2,CHOLET,099
598,,7,MAIL,CLAUDE DEBUSSY,57,Appartement,56,3,TIERCE,347
599,,43,RUE,CHARLIER,74.15,Appartement,75,3,REIMS,454
600,,8,RUE,RUE BERTRAND DE VOGUE,92.5,Appartement,95,4,REIMS,454
601,,11,RUE,LUCRECE MERCIER,67.77,Appartement,65,3,CHATEAU-GONTIER-SUR-MAYENNE,062
602,,10,PL,DE L EGLISE,52.26,Appartement,52,3,CONGRIER,073
603,B,3,RUE,DU COLOMBIER,58.27,Appartement,57,3,FACHES THUMESNIL,220
604,,108,RUE,SAINT ANDRE,133.89,Appartement,134,5,LILLE,350
605,,37,RUE,JULES FERRY,32.69,Appartement,33,1,MONS EN BAROEUL,410
606,,16,RUE,D ALSACE,21.92,Appartement,32,1,BEAUVAIS,057
607,,150,BD,DE LA MER,71.74,Appartement,70,4,NEUFCHATEL-HARDELOT,604
608,,,RES,LES MARMOTTES,30.62,Appartement,31,2,LES ANGLES,004
609,,34,RTE,DE BORDEAUX,64.3,Appartement,64,3,DUERNE,078
610,,2,AV,RAYMOND DE VEYSSIERES,102.76,Appartement,102,6,ECULLY,081
611,,15,RUE,REY LORAS,53.05,Appartement,52,2,NEUVILLE SUR SAONE,143
612,,27,RUE,DU PERRON,38.12,Appartement,37,2,OULLINS,149
613,,26,RUE,DIDEROT,46.65,Appartement,46,2,OULLINS,149
614,,13,RUE,BAUDIN,72,Appartement,71,3,OULLINS,149
615,,30,RUE,PALAIS GRILLET,29.02,Appartement,31,1,LYON 2EME,382
616,,19,QUAI,ROMAIN ROLLAND,143.12,Appartement,139,3,LYON 5EME,385
617,,5168,,IMM LE GRAND PIC,17.94,Appartement,21,1,SAINT FRANCOIS LONGCHAMP,235
618,A,5215,,TIGNY,42.3,Appartement,39,2,VALLOIRE,306
619,,143,IMP,DES VIGNES,46.28,Appartement,46,2,ARGONAY,019
620,,166,AV,DE COURMAYEUR,33.66,Appartement,37,2,CHAMONIX MONT BLANC,056
621,,70,BD,SAINT MICHEL,85.61,Appartement,90,4,PARIS 06,106
622,,34,RUE,CLER,50.04,Appartement,48,3,PARIS 07,107
623,,10,RUE,DE GRANGE BATELIERE,39.86,Appartement,35,2,PARIS 09,109
624,,41,BD,DE LA VILLETTE,31.65,Appartement,37,1,PARIS 10,110
625,,59,RUE,DE LA FONTAINE AU ROI,62.72,Appartement,50,3,PARIS 11,111
626,,79,RUE,BRILLAT SAVARIN,30.81,Appartement,32,2,PARIS 13,113
627,,12,BD,EXELMANS,40.8,Appartement,41,1,PARIS 16,116
628,,57,RUE,PIXERECOURT,55.23,Appartement,85,3,PARIS 20,120
629,,8,RUE,PARC DE L'EPINETTE,71.59,Appartement,71,4,BRIE COMTE ROBERT,053
630,,15,RUE,DU PRESBYTERE,60.22,Appartement,60,3,LONGPERRIER,259
631,B,6,AV,DE WAILLY,23.62,Appartement,23,1,CROISSY SUR SEINE,190
