CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
32;2;1;375;Hautevesnes;162
32;2;5;376;Hauteville;179
32;2;5;377;Haution;143
32;2;5;378;La Hérie;134
32;2;5;379;Le Hérie-la-Viéville;332
32;2;3;380;Hinacourt;25
32;2;5;381;Hirson;8897
32;2;3;382;Holnon;1406
32;2;3;383;Homblières;1498
32;2;5;384;Houry;58
32;2;5;385;Housset;163
32;2;5;386;Iron;227
32;2;3;387;Itancourt;1050
32;2;5;388;Iviers;231
32;2;1;389;Jaulgonne;675
32;2;3;390;Jeancourt;266
32;2;5;391;Jeantes;206
32;2;3;392;Joncourt;317
32;2;4;393;Jouaignes;146
32;2;2;395;Jumencourt;147
32;2;2;396;Jumigny;65
32;2;3;397;Jussy;1272
32;2;4;398;Juvigny;288
32;2;2;399;Juvincourt-et-Damary;612
32;2;4;400;Laffaux;152
32;2;5;401;Laigny;196
32;2;3;402;Lanchy;39
32;2;5;403;Landifay-et-Bertaignemont;267
32;2;5;404;Landouzy-la-Cour;190
32;2;5;405;Landouzy-la-Ville;540
32;2;2;406;Landricourt;137
32;2;2;407;Laniscourt;208
32;2;2;408;Laon;24970
32;2;2;409;Lappion;272
32;2;4;410;Largny-sur-Automne;254
32;2;1;411;Latilly;207
32;2;4;412;Launoy;101
32;2;2;413;Laval-en-Laonnois;248
32;2;5;414;Lavaqueresse;206
32;2;4;415;Laversine;164
32;2;5;416;Lemé;430
32;2;3;417;Lempire;116
32;2;5;418;Lerzy;227
32;2;5;419;Leschelle;278
32;2;3;420;Lesdins;840
32;2;4;421;Lesges;107
32;2;5;422;Lesquielles-Saint-Germain;815
32;2;2;423;Leuilly-sous-Coucy;430
32;2;4;424;Leury;104
32;2;5;425;Leuze;175
32;2;3;426;Levergies;550
32;2;4;427;Lhuys;139
32;2;1;428;Licy-Clignon;76
32;2;2;429;Lierval;123
32;2;2;430;Liesse-Notre-Dame;1400
32;2;2;431;Liez;392
32;2;4;432;Limé;194
32;2;5;433;Lislet;229
32;2;5;435;Logny-lès-Aubenton;79
32;2;4;438;Longpont;258
32;2;4;439;Les Septvallons;1197
32;2;2;440;Lor;138
32;2;4;441;Louâtre;191
32;2;1;442;Loupeigne;91
32;2;1;443;Lucy-le-Bocage;209
32;2;5;444;Lugny;121
32;2;5;445;Luzoir;288
32;2;3;446;Ly-Fontaine;119
32;2;4;447;Maast-et-Violaine;152
32;2;2;448;Mâchecourt;125
32;2;4;449;Macogny;69
32;2;5;450;Macquigny;370
32;2;3;451;Magny-la-Fosse;125
32;2;3;452;Maissemy;246
32;2;2;453;Maizy;412
32;2;2;454;La Malmaison;407
32;2;5;455;Malzy;205
32;2;2;456;Manicamp;303
32;2;2;457;Marchais;414
32;2;1;458;Dhuys et Morin-en-Brie;837
32;2;3;459;Marcy;169
32;2;2;460;Marcy-sous-Marle;202
32;2;2;461;Marest-Dampcourt;389
32;2;1;462;Mareuil-en-Dôle;233
32;2;5;463;Marfontaine;91
32;2;4;464;Margival;367
32;2;1;465;Marigny-en-Orxois;520
32;2;4;466;Marizy-Sainte-Geneviève;133
32;2;4;467;Marizy-Saint-Mard;52
32;2;2;468;Marle;2264
32;2;5;469;Marly-Gomont;498
32;2;5;470;Martigny;447
32;2;2;471;Martigny-Courpierre;137
32;2;2;472;Mauregny-en-Haye;416
32;2;2;473;Mayot;216
32;2;2;474;Mennessis;396
32;2;5;476;Mennevret;683
32;2;4;477;Mercin-et-Vaux;985
32;2;2;478;Merlieux-et-Fouquerolles;269
32;2;2;480;Mesbrecourt-Richecourt;315
32;2;3;481;Mesnil-Saint-Laurent;489
32;2;2;482;Meurival;55
32;2;3;483;Mézières-sur-Oise;523
32;2;1;484;Mézy-Moulins;530
32;2;4;485;Missy-aux-Bois;98
32;2;2;486;Missy-lès-Pierrepont;108
32;2;4;487;Missy-sur-Aisne;636
32;2;5;488;Molain;158
32;2;2;489;Molinchart;349
32;2;4;490;Monampteuil;129
32;2;5;491;Monceau-le-Neuf-et-Faucouzy;333
32;2;2;492;Monceau-lès-Leups;462
32;2;2;493;Monceau-le-Waast;230
32;2;5;494;Monceau-sur-Oise;129
32;2;5;495;Mondrepuis;1061
32;2;4;496;Monnes;101
32;2;2;497;Mons-en-Laonnois;1183
32;2;2;498;Montaigu;776
32;2;2;499;Montbavin;45
32;2;3;500;Montbrehain;829
32;2;2;501;Montchâlons;95
32;2;5;502;Montcornet;1333
32;2;3;503;Mont-d'Origny;833
32;2;3;504;Montescourt-Lizerolles;1644
32;2;1;505;Montfaucon;211
32;2;4;506;Montgobert;201
32;2;4;507;Montgru-Saint-Hilaire;32
32;2;2;508;Monthenault;157
32;2;1;509;Monthiers;156
32;2;1;510;Monthurel;153
32;2;3;511;Montigny-en-Arrouaise;299
32;2;1;512;Montigny-l'Allier;275
32;2;2;513;Montigny-le-Franc;140
32;2;4;514;Montigny-Lengrain;719
32;2;1;515;Montigny-lès-Condé;61
32;2;2;516;Montigny-sous-Marle;68
32;2;2;517;Montigny-sur-Crécy;304
32;2;1;518;Montlevon;306
32;2;5;519;Montloué;190
32;2;4;520;Mont-Notre-Dame;748
32;2;1;521;Montreuil-aux-Lions;1378
32;2;5;522;Mont-Saint-Jean;76
32;2;4;523;Mont-Saint-Martin;73
32;2;1;524;Mont-Saint-Père;709
32;2;3;525;Morcourt;590
32;2;5;526;Morgny-en-Thiérache;102
32;2;4;527;Morsain;467
32;2;4;528;Mortefontaine;233
32;2;2;529;Mortiers;179
32;2;2;530;Moulins;79
32;2;2;531;Moussy-Verneuil;119
32;2;3;532;MoÃ¿-de-l'Aisne;1004
32;2;4;533;Muret-et-Crouttes;119
32;2;2;534;Muscourt;49
32;2;5;535;Nampcelles-la-Cour;118
32;2;4;536;Nampteuil-sous-Muret;104
32;2;4;537;Nanteuil-la-Fosse;203
32;2;1;538;Nanteuil-Notre-Dame;70
32;2;3;539;Nauroy;710
32;2;1;540;Nesles-la-Montagne;1263
32;2;2;541;Neufchâtel-sur-Aisne;427
32;2;2;542;Neuflieux;84
32;2;1;543;Neuilly-Saint-Front;2100
32;2;5;544;Neuve-Maison;630
32;2;2;545;La Neuville-Bosmont;189
32;2;2;546;La Neuville-en-Beine;197
32;2;5;547;La Neuville-Housset;67
32;2;5;548;La Neuville-lès-Dorengt;384
32;2;3;549;Neuville-Saint-Amand;871
32;2;2;550;Neuville-sur-Ailette;118
32;2;4;551;Neuville-sur-Margival;115
32;2;3;552;Neuvillette;196
32;2;2;553;Nizy-le-Comte;248
32;2;1;554;Nogentel;1093
32;2;1;555;Nogent-l'Artaud;2154
32;2;5;556;Noircourt;82
32;2;4;557;Noroy-sur-Ourcq;127
32;2;5;558;Le Nouvion-en-Thiérache;2585
32;2;2;559;Nouvion-et-Catillon;466
32;2;2;560;Nouvion-le-Comte;250
32;2;2;561;Nouvion-le-Vineux;157
32;2;4;562;Nouvron-Vingré;214
32;2;5;563;Noyales;167
32;2;4;564;Noyant-et-Aconin;500
32;2;2;565;Œuilly;294
32;2;2;566;Ognes;1127
32;2;5;567;Ohis;287
32;2;4;568;Oigny-en-Valois;166
32;2;5;569;Oisy;474
32;2;3;570;Ollezy;177
32;2;3;571;Omissy;792
32;2;2;572;Orainville;511
32;2;2;573;Orgeval;61
32;2;5;574;Origny-en-Thiérache;1460
32;2;3;575;Origny-Sainte-Benoite;1684
32;2;4;576;Osly-Courtil;338
32;2;4;577;Ostel;91
32;2;2;578;Oulches-la-Vallée-Foulon;87
32;2;4;579;Oulchy-la-Ville;134
32;2;4;580;Oulchy-le-Château;826
32;2;4;581;Paars;324
32;2;2;582;Paissy;78
32;2;2;583;Pancy-Courtecon;56
32;2;5;584;Papleux;127
32;2;4;585;Parcy-et-Tigny;266
32;2;5;586;Parfondeval;145
32;2;2;587;Parfondru;362
32;2;2;588;Pargnan;70
32;2;4;589;Pargny-Filain;261
32;2;1;590;Pargny-la-Dhuys;173
32;2;2;591;Pargny-les-Bois;136
32;2;3;592;Parpeville;196
32;2;4;593;Pasly;1085
32;2;4;594;Passy-en-Valois;138
32;2;1;595;Passy-sur-Marne;133
32;2;1;596;Pavant;778
32;2;4;598;Pernant;687
32;2;2;599;Pierremande;258
32;2;2;600;Pierrepont;352
32;2;2;601;Pignicourt;199
32;2;2;602;Pinon;1725
32;2;3;604;Pithon;85
32;2;3;605;Pleine-Selve;197
32;2;4;606;Le Plessier-Huleu;73
32;2;4;607;Ploisy;81
32;2;5;608;Plomion;475
32;2;2;609;Ployart-et-Vaurseine;20
32;2;4;610;Pommiers;747
32;2;4;612;Pont-Arcy;128
32;2;2;613;Pontavert;616
32;2;3;614;Pontru;272
32;2;3;615;Pontruet;365
32;2;2;616;Pont-Saint-Mard;214
32;2;2;617;Pouilly-sur-Serre;512
32;2;3;618;Prémont;706
32;2;2;619;Prémontré;658
32;2;4;620;Presles-et-Boves;356
32;2;2;621;Presles-et-Thierny;394
32;2;1;622;Priez;54
32;2;5;623;Prisces;100
32;2;5;624;Proisy;341
32;2;5;625;Proix;144
32;2;2;626;Prouvais;341
32;2;2;627;Proviseux-et-Plesnoy;126
32;2;4;628;Puiseux-en-Retz;223
32;2;5;629;Puisieux-et-Clanlieu;323
32;2;2;631;Quierzy;416
32;2;2;632;Quincy-Basse;58
32;2;4;633;Quincy-sous-le-Mont;60
32;2;5;634;Raillimont;86
32;2;3;635;Ramicourt;151
32;2;3;636;Regny;204
32;2;3;637;Remaucourt;303
32;2;2;638;Remies;238
32;2;3;639;Remigny;353
32;2;3;640;Renansart;161
32;2;5;641;Renneval;115
32;2;5;642;Résigny;176
32;2;4;643;Ressons-le-Long;777
32;2;4;644;Retheuil;359
32;2;1;645;Reuilly-Sauvigny;201
32;2;5;647;Ribeauville;60
32;2;3;648;Ribemont;1975
32;2;1;649;Rocourt-Saint-Martin;311
32;2;5;650;Rocquigny;363
32;2;2;651;Rogécourt;107
32;2;5;652;Rogny;105
32;2;1;653;Romeny-sur-Marne;513
32;2;5;654;Romery;83
32;2;1;655;Ronchères;135
32;2;2;656;Roucy;404
32;2;5;657;Rougeries;254
32;2;3;658;Roupy;244
32;2;3;659;Rouvroy;517
32;2;5;660;Rouvroy-sur-Serre;40
32;2;2;661;Royaucourt-et-Chailvet;257
32;2;1;662;Rozet-Saint-Albin;331
32;2;4;663;Rozières-sur-Crise;226
32;2;1;664;Rozoy-Bellevalle;126
32;2;4;665;Grand-Rozoy;305
32;2;5;666;Rozoy-sur-Serre;1019
32;2;4;667;Saconin-et-Breuil;209
32;2;5;668;Sains-Richaumont;1078
32;2;5;670;Saint-Algis;151
32;2;2;671;Saint-Aubin;292
32;2;4;672;Saint-Bandry;265
32;2;4;673;Saint-Christophe-Ã -Berry;451
32;2;5;674;Saint-Clément;48
32;2;2;675;Sainte-Croix;134
32;2;2;676;Saint-Erme-Outre-et-Ramecourt;1756
32;2;1;677;Saint-Eugène;243
32;2;5;678;Sainte-Geneviève;68
32;2;1;679;Saint-Gengoulph;154
32;2;2;680;Saint-Gobain;2331
32;2;5;681;Saint-Gobert;284
32;2;4;682;Saint-Mard;117
32;2;5;683;Saint-Martin-Rivière;113
32;2;5;684;Saint-Michel;3371
32;2;2;685;Saint-Nicolas-aux-Bois;121
32;2;2;686;Saint-Paul-aux-Bois;377
32;2;4;687;Saint-Pierre-Aigle;342
32;2;5;688;Saint-Pierre-lès-Franqueville;52
32;2;2;689;Saint-Pierremont;42
32;2;2;690;Sainte-Preuve;81
32;2;3;691;Saint-Quentin;54851
32;2;4;693;Saint-Rémy-Blanzy;224
32;2;3;694;Saint-Simon;651
32;2;4;695;Saint-Thibaut;81
32;2;2;696;Saint-Thomas;79
32;2;2;697;Samoussy;389
32;2;4;698;Sancy-les-Cheminots;103
32;2;1;699;Saponay;283
32;2;1;701;Saulchery;716
32;2;3;702;Savy;624
32;2;3;703;Seboncourt;1096
32;2;2;704;Selens;251
32;2;2;705;La Selve;216
32;2;4;706;Septmonts;577
32;2;2;707;Septvaux;181
32;2;3;708;Sequehart;223
32;2;3;709;Serain;415
32;2;3;710;Seraucourt-le-Grand;760
32;2;4;711;Serches;300
32;2;1;712;Sergy;145
32;2;1;713;Seringes-et-Nesles;274
32;2;4;714;Sermoise;360
32;2;4;715;Serval;48
32;2;2;716;Servais;295
32;2;3;717;Séry-lès-Mézières;603
32;2;4;718;Silly-la-Poterie;124
32;2;2;719;Sinceny;2069
32;2;2;720;Sissonne;2108
32;2;3;721;Sissy;478
32;2;4;722;Soissons;29363
32;2;5;723;Soize;99
32;2;1;724;Sommelans;62
32;2;5;725;Sommeron;145
32;2;3;726;Sommette-Eaucourt;184
32;2;2;727;Sons-et-Ronchères;224
32;2;5;728;Sorbais;268
32;2;4;729;Soucy;82
32;2;4;730;Soupir;273
32;2;5;731;Le Sourd;173
32;2;3;732;Surfontaine;104
32;2;4;734;Taillefontaine;280
32;2;4;735;Tannières;17
32;2;4;736;Tartiers;172
32;2;2;737;Tavaux-et-Pontséricourt;564
32;2;2;738;Tergnier;13788
32;2;4;739;Terny-Sorny;342
32;2;5;740;Thenailles;227
32;2;3;741;Thenelles;544
32;2;2;742;Thiernu;114
32;2;5;743;Le Thuel;159
32;2;1;744;Torcy-en-Valois;74
32;2;2;745;Toulis-et-Attencourt;122
32;2;2;746;Travecy;666
32;2;3;747;Trefcon;83
32;2;1;748;Trélou-sur-Marne;963
32;2;4;749;TroÃ«snes;226
32;2;2;750;Trosly-Loire;591
32;2;2;751;Trucy;146
32;2;3;752;Tugny-et-Pont;286
32;2;5;753;Tupigny;332
32;2;2;754;Ugny-le-Gay;188
32;2;2;755;Urcel;599
32;2;3;756;Urvillers;696
32;2;5;757;Vadencourt;537
32;2;4;758;Vailly-sur-Aisne;2049
32;2;5;759;La Vallée-au-Blé;373
32;2;5;760;La Vallée-Mulâtre;145
32;2;2;761;Variscourt;215
32;2;4;762;Vassens;144
32;2;4;763;Vasseny;223
32;2;2;764;Vassogne;91
32;2;2;765;Vaucelles-et-Beffecourt;256
32;2;4;766;Vaudesson;241
32;2;4;767;Vauxrezis;325
32;2;2;768;Vauxaillon;548
32;2;5;769;Vaux-Andigny;912
32;2;4;770;Vauxbuin;808
32;2;3;772;Vaux-en-Vermandois;161
32;2;4;773;Vauxtin;39
32;2;3;774;Vendelles;119
32;2;3;775;Vendeuil;953
32;2;3;776;Vendhuile;570
32;2;1;777;Vendières;149
32;2;2;778;Vendresse-Beaulne;98
32;2;5;779;Vénérolles;222
32;2;4;780;Venizel;1395
32;2;1;781;Verdilly;469
32;2;3;782;Le Verguier;222
32;2;5;783;Grand-Verly;138
32;2;5;784;Petit-Verly;138
32;2;3;785;Vermand;1130
32;2;2;786;Verneuil-sous-Coucy;129
32;2;2;787;Verneuil-sur-Serre;260
32;2;2;788;Versigny;467
32;2;5;789;Vervins;2683
32;2;2;790;Vesles-et-Caumont;241
32;2;2;791;Veslud;265
32;2;1;792;Veuilly-la-Poterie;164
32;2;4;793;Vézaponin;120
32;2;1;794;Vézilly;192
32;2;4;795;Vic-sur-Aisne;1636
32;2;1;796;Vichel-Nanteuil;83
32;2;4;797;Viel-Arcy;173
32;2;1;798;Viels-Maisons;1240
32;2;4;799;Vierzy;416
32;2;1;800;Viffort;318
32;2;5;801;Vigneux-Hocquet;275
32;2;5;802;La Ville-aux-Bois-lès-Dizy;209
32;2;2;803;La Ville-aux-Bois-lès-Pontavert;151
32;2;4;804;Villemontoire;189
32;2;4;805;Villeneuve-Saint-Germain;2593
32;2;1;806;Villeneuve-sur-Fère;299
32;2;2;807;Villequier-Aumont;680
32;2;3;808;Villeret;294
32;2;1;809;Villers-Agron-Aiguizy;72
32;2;4;810;Villers-Cotterêts;10841
32;2;4;812;Villers-Hélon;213
32;2;3;813;Villers-le-Sec;260
32;2;5;814;Villers-lès-Guise;162
32;2;3;815;Villers-Saint-Christophe;447
32;2;1;816;Villers-sur-Fère;537
32;2;4;817;Ville-Savoye;83
32;2;1;818;Villiers-Saint-Denis;1177
32;2;5;819;Vincy-Reuil-et-Magny;117
32;2;2;820;Viry-Noureuil;1731
32;2;2;821;Vivaise;701
32;2;4;822;Vivières;403
32;2;5;823;Voharies;74
32;2;2;824;Vorges;383
32;2;5;826;Voulpaix;363
32;2;2;827;Voyenne;317
32;2;4;828;Vregny;94
32;2;4;829;Vuillery;43
32;2;5;830;Wassigny;971
32;2;5;831;Watigny;385
32;2;5;832;Wiège-Faty;194
32;2;5;833;Wimy;515
32;2;2;834;Wissignicourt;175
84;3;3;1;Abrest;2964
84;3;2;2;Agonges;321
84;3;1;3;Ainay-le-Château;1014
84;3;3;4;Andelaroche;260
84;3;1;5;Archignat;341
84;3;3;6;Arfeuilles;650
84;3;1;7;Arpheuilles-Saint-Priest;364
84;3;3;8;Arronnes;386
84;3;2;9;Aubigny;171
84;3;1;10;Audes;437
84;3;2;11;AurouÃ«r;430
84;3;2;12;Autry-Issards;328
84;3;2;13;Avermes;4049
84;3;3;14;Avrilly;139
84;3;2;15;Bagneux;339
84;3;2;16;Barberier;145
84;3;3;17;Barrais-Bussolles;195
84;3;2;18;Bayet;699
84;3;2;19;Beaulon;1664
84;3;1;20;Beaune-d'Allier;301
84;3;3;21;Bègues;226
84;3;3;22;Bellenaves;1014
84;3;3;23;Bellerive-sur-Allier;8972
84;3;3;24;Bert;243
84;3;2;25;Bessay-sur-Allier;1359
84;3;2;26;Besson;779
84;3;1;27;Bézenet;952
84;3;3;28;Billezois;371
84;3;3;29;Billy;795
84;3;3;30;Biozat;871
84;3;1;31;Bizeneuille;300
84;3;1;32;Blomard;246
84;3;3;33;Bost;185
84;3;3;34;Boucé;508
84;3;3;35;Le Bouchaud;216
84;3;2;36;Bourbon-l'Archambault;2644
84;3;1;37;Braize;261
84;3;2;38;Bransat;529
84;3;2;39;Bresnay;391
84;3;2;40;Bressolles;1164
84;3;1;41;Le Brethon;331
84;3;3;42;Le Breuil;547
84;3;3;43;Broût-Vernet;1264
84;3;3;44;Brugheas;1552
84;3;3;45;Busset;867
84;3;2;46;Buxières-les-Mines;1049
84;3;1;47;La Celle;416
84;3;1;48;Cérilly;1329
84;3;2;49;Cesset;438
84;3;3;50;La Chabanne;189
84;3;1;51;Chambérat;307
84;3;1;52;Chamblet;1122
84;3;2;53;Chantelle;1127
84;3;2;54;Chapeau;243
84;3;1;55;La Chapelaude;983
84;3;3;56;La Chapelle;389
84;3;2;57;La Chapelle-aux-Chasses;207
84;3;1;58;Chappes;244
84;3;2;59;Chareil-Cintrat;366
84;3;3;60;Charmeil;1047
84;3;3;61;Charmes;400
84;3;2;62;Charroux;368
84;3;2;63;Chassenard;1048
84;3;2;64;Château-sur-Allier;181
84;3;2;65;Châtel-de-Neuvre;553
84;3;3;66;Châtel-Montagne;329
84;3;3;67;Châtelperron;142
84;3;3;68;Châtelus;105
84;3;2;69;Châtillon;318
84;3;1;70;Chavenon;134
84;3;3;71;Chavroches;251
84;3;1;72;Chazemais;504
84;3;2;73;Chemilly;649
84;3;2;74;Chevagnes;671
84;3;3;75;Chezelle;170
84;3;2;76;Chézy;234
84;3;3;77;Chirat-l'Eglise;131
84;3;3;78;Chouvigny;239
84;3;3;79;Cindré;311
84;3;3;80;Cognat-Lyonne;702
84;3;1;81;Colombier;339
84;3;1;82;Commentry;6321
84;3;2;83;Contigny;593
84;3;1;84;Cosne-d'Allier;2065
84;3;2;85;Coulandon;701
84;3;2;86;Coulanges;329
84;3;2;87;Couleuvre;604
84;3;1;88;Courçais;322
84;3;3;89;Coutansouze;153
84;3;2;90;Couzon;313
84;3;3;91;Créchy;447
84;3;2;92;Cressanges;641
84;3;3;93;Creuzier-le-Neuf;1212
84;3;3;94;Creuzier-le-Vieux;3399
84;3;3;95;Cusset;12955
84;3;2;96;Deneuille-lès-Chantelle;87
84;3;1;97;Deneuille-les-Mines;369
84;3;1;98;Désertines;4546
84;3;2;99;Deux-Chaises;402
84;3;2;100;Diou;1416
84;3;1;101;Domérat;8895
84;3;2;102;Dompierre-sur-Besbre;3091
84;3;3;103;Le Donjon;1090
84;3;1;104;Doyet;1201
84;3;3;105;Droiturier;364
84;3;1;106;Durdat-Larequille;1421
84;3;3;107;Ebreuil;1297
84;3;3;108;Echassières;382
84;3;3;109;Escurolles;813
84;3;3;110;Espinasse-Vozelle;994
84;3;1;111;Estivareilles;1136
84;3;2;112;Etroussat;677
84;3;3;113;Ferrières-sur-Sichon;552
84;3;2;114;La Ferté-Hauterive;286
84;3;2;115;Fleuriel;348
84;3;2;116;Fourilles;196
84;3;2;117;Franchesse;487
84;3;3;118;Gannat;6027
84;3;2;119;Gannay-sur-Loire;417
84;3;2;120;Garnat-sur-Engièvre;722
84;3;2;121;Gennetines;664
84;3;2;122;Gipcy;242
84;3;2;124;Gouise;222
84;3;3;125;La Guillermie;126
84;3;3;126;Hauterive;1180
84;3;1;127;Hérisson;630
84;3;1;128;Huriel;2702
84;3;1;129;Hyds;325
84;3;1;130;Isle-et-Bardais;285
84;3;3;131;Isserpent;563
84;3;3;132;Jaligny-sur-Besbre;574
84;3;3;133;Jenzat;529
84;3;2;134;Laféline;196
84;3;3;135;Lalizolle;416
84;3;1;136;Lamaids;240
84;3;3;137;Langy;277
84;3;3;138;Lapalisse;3217
84;3;3;139;Laprugne;324
84;3;1;140;Lavault-Sainte-Anne;1187
84;3;3;141;Lavoine;151
84;3;3;142;Lenax;247
84;3;1;143;Lételon;95
84;3;3;144;Liernolles;219
84;3;1;145;Lignerolles;749
84;3;2;146;Limoise;189
84;3;3;147;Loddes;169
84;3;2;148;Loriges;355
84;3;2;149;Louchy-Montfand;457
84;3;1;150;Louroux-Bourbonnais;210
84;3;1;151;Louroux-de-Beaune;162
84;3;3;152;Louroux-de-Bouble;238
84;3;3;154;Luneau;280
84;3;2;155;Lurcy-Lévis;1923
84;3;2;156;Lusigny;1742
84;3;3;157;Magnet;1043
84;3;1;158;Haut-Bocage;890
84;3;1;159;Malicorne;795
84;3;2;160;Marcenat;414
84;3;1;161;Marcillat-en-Combraille;929
84;3;2;162;Marigny;208
84;3;3;163;Mariol;773
84;3;3;164;Le Mayet-d'Ecole;275
84;3;3;165;Le Mayet-de-Montagne;1470
84;3;3;166;Mazerier;311
84;3;1;167;Mazirat;290
84;3;1;168;Meaulne-Vitray;921
84;3;2;169;Meillard;337
84;3;2;170;Meillers;135
84;3;2;171;Mercy;255
84;3;1;172;Mesples;124
84;3;2;173;Molinet;1175
84;3;3;174;Molles;939
84;3;3;175;Monestier;290
84;3;2;176;Monétay-sur-Allier;551
84;3;2;177;Monétay-sur-Loire;256
84;3;3;178;MontaiguÃ«t-en-Forez;304
84;3;3;179;Montaigu-le-Blin;307
84;3;2;180;Montbeugny;673
84;3;3;181;Montcombroux-les-Mines;299
84;3;3;182;Monteignet-sur-l'Andelot;264
84;3;2;183;Le Montet;473
84;3;2;184;Montilly;513
84;3;1;185;Montluçon;35431
84;3;1;186;Montmarault;1545
84;3;3;187;Montoldre;639
84;3;2;188;Montord;220
84;3;1;189;Montvicq;739
84;3;2;190;Moulins;19788
84;3;1;191;Murat;288
84;3;3;192;Nades;153
84;3;1;193;Nassigny;191
84;3;3;194;Naves;127
84;3;1;195;Néris-les-Bains;2664
84;3;3;196;Neuilly-en-Donjon;224
84;3;2;197;Neuilly-le-Réal;1485
84;3;2;198;Neure;187
84;3;2;200;Neuvy;1776
84;3;3;201;Nizerolles;317
84;3;2;202;Noyant-d'Allier;618
84;3;2;203;Paray-le-Frésil;396
84;3;2;204;Paray-sous-Briailles;641
84;3;3;205;Périgny;451
84;3;1;206;La Petite-Marche;174
84;3;2;207;Pierrefitte-sur-Loire;525
84;3;3;208;Le Pin;432
84;3;3;209;PoÃ«zat;154
84;3;2;210;Pouzy-Mésangy;409
84;3;1;211;Prémilhat;2556
84;3;1;212;Quinssaines;1537
84;3;1;213;Reugny;256
84;3;2;214;Rocles;385
84;3;3;215;Rongères;558
84;3;1;216;Ronnet;175
84;3;1;217;Saint-Angel;796
84;3;2;218;Saint-Aubin-le-Monial;280
84;3;1;219;Saint-Bonnet-de-Four;220
84;3;3;220;Saint-Bonnet-de-Rochefort;725
84;3;1;221;Saint-Bonnet-Tronçais;738
84;3;1;222;Saint-Caprais;95
84;3;3;223;Saint-Christophe;455
84;3;3;224;Saint-Clément;295
84;3;1;225;Saint-Désiré;454
84;3;3;226;Saint-Didier-en-Donjon;255
84;3;3;227;Saint-Didier-la-Forêt;381
84;3;1;228;Saint-Eloy-d'Allier;38
84;3;2;229;Saint-Ennemond;630
84;3;3;230;Saint-Etienne-de-Vicq;542
84;3;1;231;Saint-Fargeol;193
84;3;3;232;Saint-Félix;312
84;3;1;233;Saint-Genest;403
84;3;2;234;Saint-Gérand-de-Vaux;384
84;3;3;235;Saint-Gérand-le-Puy;979
84;3;3;236;Saint-Germain-des-Fossés;3724
84;3;2;237;Saint-Germain-de-Salles;436
84;3;2;238;Saint-Hilaire;538
84;3;3;239;Saint-Léger-sur-Vouzance;274
84;3;3;240;Saint-Léon;554
84;3;2;241;Saint-Léopardin-d'Augy;414
84;3;3;242;Saint-Loup;582
84;3;1;243;Saint-Marcel-en-Murat;127
84;3;1;244;Saint-Marcel-en-Marcillat;130
84;3;2;245;Saint-Martin-des-Lais;125
84;3;1;246;Saint-Martinien;606
84;3;2;247;Saint-Menoux;1139
84;3;3;248;Saint-Nicolas-des-Biefs;167
84;3;1;249;Saint-Palais;164
84;3;3;250;Saint-Pierre-Laval;355
84;3;2;251;Saint-Plaisir;385
84;3;3;252;Saint-Pont;692
84;3;2;253;Saint-Pourçain-sur-Besbre;389
84;3;2;254;Saint-Pourçain-sur-Sioule;5339
84;3;3;255;Saint-Priest-d'Andelot;147
84;3;1;256;Saint-Priest-en-Murat;219
84;3;3;257;Saint-Prix;826
84;3;3;258;Saint-Rémy-en-Rollat;1763
84;3;1;259;Saint-Sauvier;341
84;3;2;260;Saint-Sornin;229
84;3;1;261;Sainte-Thérence;185
84;3;1;262;Saint-Victor;2130
84;3;2;263;Saint-Voir;202
84;3;3;264;Saint-Yorre;2623
84;3;2;265;Saligny-sur-Roudon;749
84;3;3;266;Sanssat;280
84;3;2;267;Saulcet;688
84;3;3;268;Saulzet;389
84;3;1;269;Sauvagny;87
84;3;1;270;Sazeret;148
84;3;3;271;Serbannes;837
84;3;3;272;Servilly;289
84;3;3;273;Seuillet;507
84;3;3;274;Sorbier;324
84;3;2;275;Souvigny;1796
84;3;3;276;Sussat;108
84;3;3;277;Target;259
84;3;2;278;Taxat-Senat;195
84;3;1;279;Teillet-Argenty;566
84;3;1;280;Terjat;191
84;3;2;281;Le Theil;394
84;3;1;282;Theneuille;385
84;3;2;283;Thiel-sur-Acolin;1083
84;3;3;284;Thionne;299
84;3;1;285;Tortezais;186
84;3;2;286;Toulon-sur-Allier;1158
84;3;2;287;Treban;388
84;3;1;288;Treignat;392
84;3;3;289;Treteau;526
84;3;2;290;Trévol;1689
84;3;3;291;Trézelles;428
84;3;2;292;Tronget;891
84;3;1;293;Urçay;293
84;3;2;294;Ussel-d'Allier;169
84;3;3;295;Valignat;76
84;3;1;296;Valigny;388
84;3;1;297;Vallon-en-Sully;1564
84;3;3;298;Varennes-sur-Allier;3691
84;3;3;299;Varennes-sur-Tèche;237
84;3;2;300;Vaumas;546
84;3;1;301;Vaux;1192
84;3;3;302;Veauce;40
84;3;1;303;Venas;246
84;3;3;304;Vendat;2308
84;3;1;305;Verneix;608
84;3;3;306;Le Vernet;1970
84;3;2;307;Verneuil-en-Bourbonnais;239
84;3;1;308;Vernusse;156
84;3;2;309;Le Veurdre;464
84;3;3;310;Vichy;25302
84;3;3;311;Vicq;312
84;3;2;312;Vieure;284
84;3;1;313;Le Vilhain;284
84;3;1;314;Villebret;1358
